Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
USAG4A,USAG1,USAG,USAG,2014-10-01,33.396025,,USAG,United States,North America,Cfa,17.0,30.0,-6.0,,,1149.0,74.0,33402.0,638494.7009,1968.0,174507.4832,136274.8242,99934.8711,12.0,4.0,16.0,A2O,MLE,Yes,Yes,,245.0,136.1111111,205.0,2.81,,,,,0.093061535,21.2,0.8,0.25,,,,,,,Yes,0.05,3590.0,5.68,6.14,24.0,,,,
USAG4B,USAG1,USAG,USAG,2014-10-01,33.396025,,USAG,United States,North America,Cfa,17.0,30.0,-6.0,,,1149.0,74.0,33402.0,638494.7009,1968.0,174507.4832,136274.8242,99934.8711,12.0,4.0,16.0,A2O,MLE,Yes,Yes,,245.0,136.1111111,205.0,2.81,,,,,0.093061535,21.2,0.8,0.25,,,,,,,Yes,0.05,3590.0,1.79,6.14,24.0,,,,
USAG4C,USAG1,USAG,USAG,2014-10-01,33.396025,,USAG,United States,North America,Cfa,17.0,30.0,-6.0,,,1149.0,74.0,33402.0,638494.7009,1968.0,174507.4832,136274.8242,99934.8711,12.0,4.0,16.0,A2O,MLE,Yes,Yes,,245.0,136.1111111,205.0,2.81,,,,,0.093061535,21.2,0.8,0.25,,,,,,,Yes,0.05,3590.0,0.59,6.14,24.0,,,,
USAK1A,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,17.6,6.7,12.7,,,,
USAK1B,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,18.1,6.7,,,,,
USAK1C,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,15.9,6.7,,,,,
USAK1D,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,0.759617093,21.6,,14.6,,,,,,,Yes,,2884.0,10.6,6.7,12.6,,,,
USAK2A,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,15.6,6.8,12.0,,,,
USAK2B,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,18.2,6.8,,,,,
USAK2C,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,15.0,6.8,,,,,
USAK2D,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,0.748202082,21.6,,14.6,,,,,,,Yes,,2928.0,10.1,6.8,12.3,,,,
USAK3A,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,18.3,6.7,,,,,
USAK3B,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,18.2,6.7,,,,,
USAK3C,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,16.0,6.7,,,,,
USAK3D,USAK1,USAK,Fairbanks,2014-09-09,64.853378,-147.8108281,Fairbanks,United States,North America,Dsc,0.0,24.0,-38.0,8.0,,322.0,33.0,49196.0,110293.5198,1977.0,30283.29427,25362.25895,2778.492249,24.0,3.0,22.0,extended aeration,Pure Oxygen extended aeration,Yes,No,,240.0,,,33.0,,,,,,21.6,,14.6,,,,,,,Yes,,,12.0,6.7,,,,,
USAT01A,USAT01,USAT,USAT,2014-08-25,34.2860248,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1461.0,108.0,52609.0,5596349.0,2005.0,1892.705892,639.7345915,264.9788249,33.0,18.0,20.0,extended aeration,Extended aeration,Yes,Yes,,88.0,29.33333333,131.0,1.0,,,,,0.029264069,18.0,,,,,,4.0,,,No,0.0,7260.0,0.79,7.07,25.3,,,,
USAT01B,USAT01,USAT,USAT,2014-08-25,34.2860248,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1461.0,108.0,52609.0,5596349.0,2005.0,1892.705892,639.7345915,264.9788249,33.0,18.0,20.0,extended aeration,Extended aeration,Yes,Yes,,88.0,29.33333333,131.0,1.0,,,,,0.029264069,18.0,,,,,,4.0,,,No,0.0,7260.0,1.0,7.07,25.3,,,,
USAT01C,USAT01,USAT,USAT,2014-08-25,34.2860248,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1461.0,108.0,52609.0,5596349.0,2005.0,1892.705892,639.7345915,264.9788249,33.0,18.0,20.0,extended aeration,Extended aeration,Yes,Yes,,88.0,29.33333333,131.0,1.0,,,,,0.029264069,18.0,,,,,,4.0,,,No,0.0,7260.0,1.0,7.07,25.3,,,,
USAT02A,USAT02,USAT,USAT,2014-08-25,34.087483,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1385.0,102.0,52609.0,5596349.0,1997.0,3747.557666,1843.495539,1083.876956,24.0,24.0,21.0,SBR,SBR,Yes,No,,225.0,,430.0,3.0,,,,,0.185231272,36.0,,0.76,,,,8.0,,0.09,No,0.0,2066.0,0.4,6.96,24.8,,,,
USAT02B,USAT02,USAT,USAT,2014-08-25,34.087483,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1385.0,102.0,52609.0,5596349.0,1997.0,3747.557666,1843.495539,1083.876956,24.0,24.0,21.0,SBR,SBR,Yes,No,,225.0,,430.0,3.0,,,,,0.185231272,36.0,,0.76,,,,8.0,,0.09,No,0.0,2066.0,0.9,6.96,24.8,,,,
USAT02C,USAT02,USAT,USAT,2014-08-25,34.087483,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1385.0,102.0,52609.0,5596349.0,1997.0,3747.557666,1843.495539,1083.876956,24.0,24.0,21.0,SBR,SBR,Yes,No,,225.0,,430.0,3.0,,,,,0.185231272,36.0,,0.76,,,,8.0,,0.09,No,0.0,2066.0,1.3,6.96,24.8,,,,
USAT03A,USAT03,USAT,USAT,2014-08-25,34.1302345,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,2009.0,3785.411784,2346.955306,147.6310596,12.0,3.1,15.0,complete mix,Extended aeration,Yes,Yes,,279.0,55.8,403.0,1.6,,,,,0.616539424,,,,,,,,,,No,0.0,7194.0,0.58,6.85,25.5,,,,
USAT03B,USAT03,USAT,USAT,2014-08-25,34.1302345,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,2009.0,3785.411784,2346.955306,147.6310596,12.0,3.1,15.0,complete mix,Extended aeration,Yes,Yes,,279.0,55.8,403.0,1.6,,,,,0.616539424,,,,,,,,,,No,0.0,7194.0,1.01,6.85,25.5,,,,
USAT03C,USAT03,USAT,USAT,2014-08-25,34.1302345,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,2009.0,3785.411784,2346.955306,147.6310596,12.0,3.1,15.0,complete mix,Extended aeration,Yes,Yes,,279.0,55.8,403.0,1.6,,,,,0.616539424,,,,,,,,,,No,0.0,7194.0,0.85,6.85,25.5,,,,
USAT04A,USAT04,USAT,USAT,2014-08-25,34.1302345,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,2009.0,473.176473,1589.872949,3406.870606,36.5,16.0,30.0,SBR,SBR,Yes,No,,172.0,,320.0,4.5,,,,,0.036752137,,,,,,,,,,No,0.0,2184.0,1.92,6.29,23.7,,,,
USAT04B,USAT04,USAT,USAT,2014-08-25,34.1302345,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,2009.0,473.176473,1589.872949,3406.870606,36.5,16.0,30.0,SBR,SBR,Yes,No,,172.0,,320.0,4.5,,,,,0.036752137,,,,,,,,,,No,0.0,2184.0,2.13,6.29,23.7,,,,
USAT04C,USAT04,USAT,USAT,2014-08-25,34.1302345,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,2009.0,473.176473,1589.872949,3406.870606,36.5,16.0,30.0,SBR,SBR,Yes,No,,172.0,,320.0,4.5,,,,,0.036752137,,,,,,,,,,No,0.0,2184.0,2.44,6.29,23.7,,,,
USAT05A,USAT05,USAT,USAT,2014-08-25,34.1374661,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,1999.0,1892.705892,1665.581185,526.172238,38.0,18.0,18.0,extended aeration,Extended aeration,Yes,Yes,,212.0,60.57142857,227.0,2.3,,,,,0.350616059,45.0,,,,,,3.8,,0.09,No,0.0,1914.0,2.1,6.89,23.4,,,,
USAT05B,USAT05,USAT,USAT,2014-08-25,34.1374661,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,1999.0,1892.705892,1665.581185,526.172238,38.0,18.0,18.0,extended aeration,Extended aeration,Yes,Yes,,212.0,60.57142857,227.0,2.3,,,,,0.350616059,45.0,,,,,,3.8,,0.09,No,0.0,1914.0,1.83,6.89,23.4,,,,
USAT05C,USAT05,USAT,USAT,2014-08-25,34.1374661,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1455.0,106.0,52609.0,5596349.0,1999.0,1892.705892,1665.581185,526.172238,38.0,18.0,18.0,extended aeration,Extended aeration,Yes,Yes,,212.0,60.57142857,227.0,2.3,,,,,0.350616059,45.0,,,,,,3.8,,0.09,No,0.0,1914.0,2.37,6.89,23.4,,,,
USAT07A,USAT07,USAT,USAT,2014-09-03,33.5865462,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1972.0,1135.623535,1135.62,471.925818,,,,extended aeration,Extended aeration,Yes,Yes,,492.0,,,2.0,,,,,0.480489271,36.8,,0.09,,,,16.3,,0.17,No,0.0,2464.0,1.96,6.82,24.6,,,,
USAT07B,USAT07,USAT,USAT,2014-09-03,33.5865462,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1972.0,1135.623535,1135.62,471.925818,,,,extended aeration,Extended aeration,Yes,Yes,,492.0,,,2.0,,,,,0.480489271,36.8,,0.09,,,,16.3,,0.17,No,0.0,2464.0,2.13,6.82,24.6,,,,
USAT07C,USAT07,USAT,USAT,2014-09-03,33.5865462,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1972.0,1135.623535,1135.62,471.925818,,,,extended aeration,Extended aeration,Yes,Yes,,492.0,,,2.0,,,,,0.480489271,36.8,,0.09,,,,16.3,,0.17,No,0.0,2464.0,4.29,6.82,24.6,,,,
USAT08A,USAT08,USAT,USAT,2014-09-03,33.6789178,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1987.0,15141.64714,18169.97656,11356.23535,24.0,15.0,11.0,extended aeration,Extended aeration,Yes,No,,,,,,,,,,,,,,,,,,,,Yes,0.08,3224.0,0.09,7.65,25.7,,,,
USAT08B,USAT08,USAT,USAT,2014-09-03,33.6789178,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1987.0,15141.64714,18169.97656,11356.23535,24.0,15.0,11.0,extended aeration,Extended aeration,Yes,No,,,,,,,,,,,,,,,,,,,,Yes,0.08,3224.0,0.57,7.65,25.7,,,,
USAT08C,USAT08,USAT,USAT,2014-09-03,33.6789178,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1987.0,15141.64714,18169.97656,11356.23535,24.0,15.0,11.0,extended aeration,Extended aeration,Yes,No,,,,,,,,,,,,,,,,,,,,Yes,0.08,3224.0,3.38,7.65,25.7,,,,
USAT09A,USAT09,USAT,USAT,2014-09-03,33.5903939,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,,832.7905925,287.6912956,1283.254595,,,,extended aeration,Extended aeration,Yes,Yes,,304.0,,,2.0,,,,,0.017547217,39.5,,0.11,,,,9.77,,0.09,No,0.0,3884.0,3.74,7.35,24.1,,,,
USAT09B,USAT09,USAT,USAT,2014-09-03,33.5903939,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,,832.7905925,287.6912956,1283.254595,,,,extended aeration,Extended aeration,Yes,Yes,,304.0,,,2.0,,,,,0.017547217,39.5,,0.11,,,,9.77,,0.09,No,0.0,3884.0,3.3,7.35,24.1,,,,
USAT09C,USAT09,USAT,USAT,2014-09-03,33.5903939,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,,832.7905925,287.6912956,1283.254595,,,,extended aeration,Extended aeration,Yes,Yes,,304.0,,,2.0,,,,,0.017547217,39.5,,0.11,,,,9.77,,0.09,No,0.0,3884.0,2.92,7.35,24.1,,,,
USAT10A,USAT10,USAT,USAT,2014-09-13,33.6055229,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1972.0,1703.435303,976.6362403,1059.912,,,2.0,extended aeration,Extended aeration,Yes,Yes,,205.0,,,2.0,,,,,0.080039595,36.3,,0.31,,,,9.13,,0.06,No,0.0,2360.0,5.47,7.12,26.6,,,,
USAT10B,USAT10,USAT,USAT,2014-09-13,33.6055229,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1972.0,1703.435303,976.6362403,1059.912,,,2.0,extended aeration,Extended aeration,Yes,Yes,,205.0,,,2.0,,,,,0.080039595,36.3,,0.31,,,,9.13,,0.06,No,0.0,2360.0,6.7,7.12,26.6,,,,
USAT10C,USAT10,USAT,USAT,2014-09-13,33.6055229,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,25.0,,1288.0,87.0,52609.0,5596349.0,1972.0,1703.435303,976.6362403,1059.912,,,2.0,extended aeration,Extended aeration,Yes,Yes,,205.0,,,2.0,,,,,0.080039595,36.3,,0.31,,,,9.13,,0.06,No,0.0,2360.0,6.57,7.12,26.6,,,,
USAT11A,USAT11,USAT,USAT,2014-08-27,33.9604823,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1298.0,88.0,52609.0,5596349.0,2000.0,5678.117676,1828.353892,2839.058838,55.2,18.6,28.2,,,Yes,Yes,,239.0,,239.0,3.3,,,,,0.060288288,,,,,,,5.97,5.97,3.64,Yes,0.02,2553.0,4.2,6.6,26.0,,,,
USAT11B,USAT11,USAT,USAT,2014-08-27,33.9604823,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1298.0,88.0,52609.0,5596349.0,2000.0,5678.117676,1828.353892,2839.058838,55.2,18.6,28.2,,,Yes,Yes,,239.0,,239.0,3.3,,,,,0.060288288,,,,,,,5.97,5.97,3.64,Yes,0.02,2553.0,2.0,6.6,26.0,,,,
USAT11C,USAT11,USAT,USAT,2014-08-27,33.9604823,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1298.0,88.0,52609.0,5596349.0,2000.0,5678.117676,1828.353892,2839.058838,55.2,18.6,28.2,,,Yes,Yes,,239.0,,239.0,3.3,,,,,0.060288288,,,,,,,5.97,5.97,3.64,Yes,0.02,2553.0,3.1,6.6,26.0,,,,
USAT12A,USAT12,USAT,USAT,2014-08-27,34.0169066,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1298.0,88.0,52609.0,5596349.0,2006.0,4.0,4890.752025,7756.308745,74.4,12.6,29.0,,,Yes,Yes,,147.0,49.0,147.0,2.1,,,,,0.032787785,,,,,,,4.9,4.9,0.57,Yes,0.1,2827.0,5.4,6.5,26.2,,,,
USAT12B,USAT12,USAT,USAT,2014-08-27,34.0169066,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1298.0,88.0,52609.0,5596349.0,2006.0,4.0,4890.752025,7756.308745,74.4,12.6,29.0,,,Yes,Yes,,147.0,49.0,147.0,2.1,,,,,0.032787785,,,,,,,4.9,4.9,0.57,Yes,0.1,2827.0,5.4,6.5,26.2,,,,
USAT12C,USAT12,USAT,USAT,2014-08-27,34.0169066,,USAT,United States,North America,Cfa,16.0,29.0,-9.0,26.0,,1298.0,88.0,52609.0,5596349.0,2006.0,4.0,4890.752025,7756.308745,74.4,12.6,29.0,,,Yes,Yes,,147.0,49.0,147.0,2.1,,,,,0.032787785,,,,,,,4.9,4.9,0.57,Yes,0.1,2827.0,5.4,6.5,26.2,,,,
USBT1A,USBT1,USBT,Hartford,2014-08-11,41.567427,-72.882539,Hartford,United States,North America,Dfa,10.0,27.0,-16.0,21.0,,1205.0,98.0,83088.0,1217378.0,1983.0,28012.0472,13248.94124,3996.24678,,,,complete mix,Complete mix with trickling filter,Yes,Yes,,198.0,99.0,,2.0,,,,,0.637318962,,,,,,,3.8,,0.57,No,0.0,1030.0,2.7,7.0,,,,,
USBT1B,USBT1,USBT,Hartford,2014-08-11,41.567427,-72.882539,Hartford,United States,North America,Dfa,10.0,27.0,-16.0,21.0,,1205.0,98.0,83088.0,1217378.0,1983.0,28012.0472,13248.94124,3996.24678,,,,complete mix,Complete mix with trickling filter,Yes,Yes,,198.0,99.0,,2.0,,,,,0.637318962,,,,,,,3.8,,0.57,No,0.0,1030.0,2.7,7.0,,,,,
USBT1C,USBT1,USBT,Hartford,2014-08-11,41.567427,-72.882539,Hartford,United States,North America,Dfa,10.0,27.0,-16.0,21.0,,1205.0,98.0,83088.0,1217378.0,1983.0,28012.0472,13248.94124,3996.24678,,,,complete mix,Complete mix with trickling filter,Yes,Yes,,198.0,99.0,,2.0,,,,,0.637318962,,,,,,,3.8,,0.57,No,0.0,1030.0,2.7,7.0,,,,,
USBT2A,USBT2,USBT,Hartford,2014-08-11,41.0485141,-73.5302318,Hartford,United States,North America,Dfa,10.0,27.0,-13.0,21.0,,1174.0,101.0,83088.0,1217378.0,2014.0,90849.88282,86307.38868,14763.10596,,,25.6,plug flow,Plug flow,Yes,Yes,,222.0,130.5882353,,4.0,512.0,301.1764706,,29.9,0.584615385,,,,,,,5.16,,1.03,No,0.0,2220.0,2.44,6.76,22.4,,,,
USBT2B,USBT2,USBT,Hartford,2014-08-11,41.0485141,-73.5302318,Hartford,United States,North America,Dfa,10.0,27.0,-13.0,21.0,,1174.0,101.0,83088.0,1217378.0,2014.0,90849.88282,86307.38868,14763.10596,,,25.6,plug flow,Plug flow,Yes,Yes,,222.0,130.5882353,,4.0,512.0,301.1764706,,29.9,0.584615385,,,,,,,5.16,,1.03,No,0.0,2220.0,2.44,6.76,22.4,,,,
USBT2C,USBT2,USBT,Hartford,2014-08-11,41.0485141,-73.5302318,Hartford,United States,North America,Dfa,10.0,27.0,-13.0,21.0,,1174.0,101.0,83088.0,1217378.0,2014.0,90849.88282,86307.38868,14763.10596,,,25.6,plug flow,Plug flow,Yes,Yes,,222.0,130.5882353,,4.0,512.0,301.1764706,,29.9,0.584615385,,,,,,,5.16,,1.03,No,0.0,2220.0,2.44,6.76,22.4,,,,
USBT3A,USBT3,USBT,Hartford,,41.567427,-72.882539,Hartford,United States,North America,Dfa,10.0,27.0,-16.0,21.0,,1205.0,98.0,83088.0,1217378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USBT3B,USBT3,USBT,Hartford,,41.567427,-72.882539,Hartford,United States,North America,Dfa,10.0,27.0,-16.0,21.0,,1205.0,98.0,83088.0,1217378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USBT3C,USBT3,USBT,Hartford,,41.567427,-72.882539,Hartford,United States,North America,Dfa,10.0,27.0,-16.0,21.0,,1205.0,98.0,83088.0,1217378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USBT4A,USBT4,USBT,Hartford,2014-08-11,42.1434453,-71.3848429,Hartford,United States,North America,Dfa,9.0,28.0,-14.0,19.0,,1176.0,96.0,83088.0,1217378.0,1979.0,21576.84717,14006.0236,7033.295095,,,11.0,plug flow,Plug flow,Yes,Yes,,,,,1.74,,,,,,,,,,,,8.27,,0.24,Yes,0.08,5340.0,1.76,7.18,20.9,,,,
USBT4B,USBT4,USBT,Hartford,2014-08-11,42.1434453,-71.3848429,Hartford,United States,North America,Dfa,9.0,28.0,-14.0,19.0,,1176.0,96.0,83088.0,1217378.0,1979.0,21576.84717,14006.0236,7033.295095,,,11.0,plug flow,Plug flow,Yes,Yes,,,,,1.74,,,,,,,,,,,,8.27,,0.24,Yes,0.08,5340.0,1.76,7.18,20.9,,,,
USBT4C,USBT4,USBT,Hartford,2014-08-11,42.1434453,-71.3848429,Hartford,United States,North America,Dfa,9.0,28.0,-14.0,19.0,,1176.0,96.0,83088.0,1217378.0,1979.0,21576.84717,14006.0236,7033.295095,,,11.0,plug flow,Plug flow,Yes,Yes,,,,,1.74,,,,,,,,,,,,8.27,,0.24,Yes,0.08,5340.0,1.76,7.18,20.9,,,,
USBT5A,USBT5,USBT,Hartford,2014-08-11,41.95932,-71.3058712,Hartford,United States,North America,Dfa,10.0,26.0,-13.0,19.0,,1202.0,101.0,83088.0,1217378.0,2013.0,17412.89421,16277.27067,2208.863484,31.605,1.5,17.2,plug flow,Plug flow,Yes,Yes,,197.2,129.7368421,,3.26,,,,,0.382013853,28.4,,0.08,23.7,,6.36,5.16,,0.13,Yes,,3804.0,2.0,6.67,20.0,,,,
USBT5B,USBT5,USBT,Hartford,2014-08-11,41.95932,-71.3058712,Hartford,United States,North America,Dfa,10.0,26.0,-13.0,19.0,,1202.0,101.0,83088.0,1217378.0,2013.0,17412.89421,16277.27067,2208.863484,31.605,1.5,17.2,plug flow,Plug flow,Yes,Yes,,197.2,129.7368421,,3.26,,,,,0.382013853,28.4,,0.08,23.7,,6.36,5.16,,0.13,Yes,,3804.0,2.0,6.67,20.0,,,,
USBT5C,USBT5,USBT,Hartford,2014-08-11,41.95932,-71.3058712,Hartford,United States,North America,Dfa,10.0,26.0,-13.0,19.0,,1202.0,101.0,83088.0,1217378.0,2013.0,17412.89421,16277.27067,2208.863484,31.605,1.5,17.2,plug flow,Plug flow,Yes,Yes,,197.2,129.7368421,,3.26,,,,,0.382013853,28.4,,0.08,23.7,,6.36,5.16,,0.13,Yes,,3804.0,2.0,6.67,20.0,,,,
USBT6A,USBT5,USBT,Hartford,2014-08-11,41.95932,-71.3058712,Hartford,United States,North America,Dfa,10.0,26.0,-13.0,19.0,,1202.0,101.0,83088.0,1217378.0,2013.0,17412.89421,16277.27067,2208.863484,31.605,1.5,17.2,plug flow,Plug flow,Yes,Yes,,197.2,129.7368421,,3.26,,,,,0.382013853,28.4,,0.08,23.7,,6.36,5.16,,0.13,Yes,,3804.0,2.0,6.67,20.0,,,,
USBT6B,USBT5,USBT,Hartford,2014-08-11,41.95932,-71.3058712,Hartford,United States,North America,Dfa,10.0,26.0,-13.0,19.0,,1202.0,101.0,83088.0,1217378.0,2013.0,17412.89421,16277.27067,2208.863484,31.605,1.5,17.2,plug flow,Plug flow,Yes,Yes,,197.2,129.7368421,,3.26,,,,,0.382013853,28.4,,0.08,23.7,,6.36,5.16,,0.13,Yes,,3804.0,2.0,6.67,20.0,,,,
